"timestamp","gbpjpy","gbpusd","usdjpy","time_gap"
2019-05-07 13:20:00,4.97307187354129,0.266907773235304,4.70617322160446,1
2019-05-07 13:21:00,4.97318953810743,0.267076222658763,4.70610090456653,1
2019-05-07 13:22:00,4.97327950755249,0.26712215848642,4.70615514283526,1
2019-05-07 13:23:00,4.97323798419905,0.267137469960073,4.70610994448228,1
2019-05-07 13:24:00,4.97316185357271,0.266946059686882,4.70622745595108,1
2019-05-07 13:25:00,4.97309263888255,0.266823537881676,4.7062816873565,1
2019-05-07 13:26:00,4.97334870931024,0.266953716801298,4.70640821586626,1
2019-05-07 13:27:00,4.97341790627944,0.267045597601339,4.70639917864647,1
2019-05-07 13:28:00,4.97310648220384,0.266716318986541,4.70639917864647,1
2019-05-07 13:29:00,4.97326566662625,0.266861827558401,4.70641725300437,1
2019-05-07 13:30:00,4.97325874609129,0.266892458244225,4.706390141345,1
2019-05-07 13:31:00,4.97327950755249,0.266953716801298,4.70633591582104,1
2019-05-07 13:32:00,4.97325874609129,0.267030284720909,4.70625457202142,1
2019-05-07 13:33:00,4.97337638867251,0.267236988824721,4.70616418226071,1
2019-05-07 13:34:00,4.97334870931024,0.267183402974435,4.70618226086649,1
2019-05-07 13:35:00,4.97347326040749,0.267221678874784,4.70625457202142,1
2019-05-07 13:36:00,4.97361163232374,0.267275262674118,4.70633591582104,1
2019-05-07 13:37:00,4.97373615067999,0.267214023811917,4.70652569229204,1
2019-05-07 13:38:00,4.97365314016527,0.267137469960073,4.70651665613385,1
2019-05-07 13:39:00,4.97354936733083,0.267030284720909,4.70653472836857,1
2019-05-07 13:40:00,4.97334870931024,0.266930745282152,4.70641725300437,1
2019-05-07 13:41:00,4.97337638867251,0.267014971605991,4.70637206649706,1
2019-05-07 13:42:00,4.97339022806634,0.266969030854239,4.70641725300437,1
2019-05-07 13:43:00,4.9731826170456,0.266815879770396,4.70636302895057,1
2019-05-07 13:44:00,4.97325874609129,0.266969030854239,4.70629072563815,1
2019-05-07 13:45:00,4.9731826170456,0.266976687792766,4.70619130004682,1
2019-05-07 13:46:00,4.97331410902997,0.266976687792766,4.70631783999294,1
2019-05-07 13:47:00,4.97325874609129,0.266907773235304,4.70636302895057,1
2019-05-07 13:48:00,4.97309263888255,0.266746954129647,4.70635399132241,1
2019-05-07 13:49:00,4.97316877477824,0.266838853928298,4.70631783999294,1
2019-05-07 13:50:00,4.97343866443653,0.266923087991838,4.70653472836857,1
2019-05-07 13:51:00,4.97337638867251,0.266907773235304,4.70646243746996,1
2019-05-07 13:52:00,4.97323798419905,0.266769929871095,4.70647147411809,1
2019-05-07 13:53:00,4.97330718883026,0.266892458244225,4.70641725300437,1
2019-05-07 13:54:00,4.97318953810743,0.26683119593431,4.70636302895057,1
2019-05-07 13:55:00,4.97319645912136,0.26683119593431,4.70638110396187,1
2019-05-07 13:56:00,4.97304418574884,0.266739295431856,4.70632687794783,1
2019-05-07 13:57:00,4.97294034969894,0.266517167676846,4.70642629006083,1
2019-05-07 13:58:00,4.97297496291358,0.266578449227288,4.70639917864647,1
2019-05-07 13:59:00,4.97273956942458,0.266302652671464,4.70644436392872,1
2019-05-07 14:00:00,4.97264955138629,0.266164725864405,4.70648051068456,1
2019-05-07 14:01:00,4.97262185189804,0.266279666191345,4.70636302895057,1
2019-05-07 14:02:00,4.97231017977459,0.266003787208508,4.70631783999294,1
2019-05-07 14:03:00,4.97203305631431,0.265735498543628,4.70629072563815,1
2019-05-07 14:04:00,4.97192911521418,0.265827491337591,4.70611898431631,1
2019-05-07 14:05:00,4.97172120059703,0.265773829902901,4.70595625479953,1
2019-05-07 14:06:00,4.97148551176066,0.265520815774929,4.70595625479953,1
2019-05-07 14:07:00,4.97184595455466,0.265904145535212,4.70593817210738,1
2019-05-07 14:08:00,4.9715964310739,0.265842822647192,4.70576637022165,1
2019-05-07 14:09:00,4.97172120059703,0.266034444187572,4.70567593631973,1
2019-05-07 14:10:00,4.97156177011012,0.265911810631811,4.70565784855791,1
2019-05-07 14:11:00,4.97164495440497,0.265927140648752,4.70570306734904,1
2019-05-07 14:12:00,4.9718667453679,0.266049772324667,4.70582062663749,1
2019-05-07 14:13:00,4.97183902418753,0.26588881516575,4.70593817210738,1
2019-05-07 14:14:00,4.97163802264468,0.265904145535212,4.70574828409552,1
2019-05-07 14:15:00,4.97166574939754,0.265973129289565,4.70572115429298,1
2019-05-07 14:16:00,4.97161029512304,0.265996122816888,4.70563071630173,1
2019-05-07 14:17:00,4.97156177011012,0.265850488213849,4.70570306734904,1
2019-05-07 14:18:00,4.97154097295517,0.265865819170885,4.70566689247972,1
2019-05-07 14:19:00,4.97154790538821,0.265965464662967,4.70559453881497,1
2019-05-07 14:20:00,4.9714231142399,0.265850488213849,4.70558549423878,1
2019-05-07 14:21:00,4.97137458014295,0.265835157021772,4.70553122506366,1
2019-05-07 14:22:00,4.97162415897996,0.265965464662967,4.70565784855791,1
2019-05-07 14:23:00,4.97174199400413,0.266065100226814,4.70568498007796,1
2019-05-07 14:24:00,4.97173506291647,0.26608042789402,4.70569402375439,1
2019-05-07 14:25:00,4.97174892504376,0.266111082523638,4.70563071630173,1
2019-05-07 14:26:00,4.97181823279794,0.266126409486064,4.70569402375439,1
2019-05-07 14:27:00,4.97184595455466,0.266203040774657,4.70563976046892,1
2019-05-07 14:28:00,4.97185288487377,0.266126409486064,4.70573019764227,1
2019-05-07 14:29:00,4.97170733808542,0.266072764089784,4.70563071630173,1
2019-05-07 14:30:00,4.9715964310739,0.265965464662967,4.70563976046892,1
2019-05-07 14:31:00,4.97188753574888,0.266049772324667,4.70584775374154,1
2019-05-07 14:32:00,4.97176971787439,0.266118746034216,4.70567593631973,1
2019-05-07 14:33:00,4.97163109083635,0.265942470430686,4.70567593631973,1
2019-05-07 14:34:00,4.97161029512304,0.265881149892885,4.70573924090979,1
2019-05-07 14:35:00,4.97155483777319,0.265827491337591,4.70573019764227,1
2019-05-07 14:36:00,4.97127750488181,0.265727832095455,4.70556740484097,1
2019-05-07 14:37:00,4.97127750488181,0.265658831416921,4.70563976046892,1
2019-05-07 14:38:00,4.97113880958822,0.265459469374793,4.70569402375439,1
2019-05-07 14:39:00,4.97131217569974,0.2656664983941,4.70564880455431,1
2019-05-07 14:40:00,4.97100009505557,0.265551487563787,4.70545886158186,1
2019-05-07 14:41:00,4.9707850494963,0.265612828319371,4.70517840361931,1
2019-05-07 14:42:00,4.97088910957374,0.265712499022784,4.7051874518782,1
2019-05-07 14:43:00,4.97081279990908,0.265612828319371,4.70517840361931,1
2019-05-07 14:44:00,4.97104171143578,0.265819825594646,4.70521459616365,1
2019-05-07 14:45:00,4.97131910971908,0.265911810631811,4.70540458553386,1
2019-05-07 14:46:00,4.97121509438019,0.265934805569094,4.70528697732286,1
2019-05-07 14:47:00,4.97115267998325,0.265988458366525,4.70516030685591,1
2019-05-07 14:48:00,4.97100703123921,0.266294990570133,4.70471683382131,1
2019-05-07 14:49:00,4.97097928621597,0.266294990570133,4.70468062325687,1
2019-05-07 14:50:00,4.97097234983988,0.266218366327718,4.70476209518305,1
2019-05-07 14:51:00,4.97095847694336,0.26623369164591,4.70471683382131,1
2019-05-07 14:52:00,4.97104171143578,0.266226029016172,4.70480735449629,1
2019-05-07 14:53:00,4.97097234983988,0.266317976698006,4.70466251748294,1
2019-05-07 14:54:00,4.97108332608414,0.266463543239411,4.70462630495159,1
2019-05-07 14:55:00,4.97121509438019,0.266379270456022,4.70483450910104,1
2019-05-07 14:56:00,4.97121509438019,0.266455882370745,4.70476209518305,1
2019-05-07 14:57:00,4.97133297761351,0.266448221443389,4.70487976513707,1
2019-05-07 14:58:00,4.97151324274241,0.266685682904893,4.70482545764805,1
2019-05-07 14:59:00,4.97167268096563,0.26683119593431,4.70486166296843,1
2019-05-07 15:00:00,4.97162415897996,0.266907773235304,4.70472588625755,1
2019-05-07 15:01:00,4.97154097295517,0.266815879770396,4.70471683382131,1
2019-05-07 15:02:00,4.97107639042968,0.26650950721898,4.70456292986613,1
2019-05-07 15:03:00,4.97094460385438,0.266601428840542,4.70436372487448,1
2019-05-07 15:04:00,4.97095154042292,0.266609088594281,4.70434561336189,1
2019-05-07 15:05:00,4.97113880958822,0.266938402513834,4.70421882358822,1
2019-05-07 15:06:00,4.97125670181405,0.266670364512099,4.70459009110885,1
2019-05-07 15:07:00,4.97124283286178,0.266762271349266,4.70447238706195,1
2019-05-07 15:08:00,4.97113187431856,0.266455882370745,4.70467157041088,1
2019-05-07 15:09:00,4.97128443914156,0.266601428840542,4.70467157041088,1
2019-05-07 15:10:00,4.97121509438019,0.266616748289349,4.70459914469248,1
2019-05-07 15:11:00,4.97118042019615,0.266517167676846,4.70466251748294,1
2019-05-07 15:12:00,4.97113880958822,0.266524828076029,4.70462630495159,1
2019-05-07 15:13:00,4.97135377909458,0.266685682904893,4.70466251748294,1
2019-05-07 15:14:00,4.97118735512914,0.266769929871095,4.70441805744415,1
2019-05-07 15:15:00,4.97097928621597,0.266609088594281,4.70437278050776,1
2019-05-07 15:16:00,4.97106945472711,0.266685682904893,4.70439089152832,1
2019-05-07 15:17:00,4.97111106822098,0.266670364512099,4.70444522262201,1
2019-05-07 15:18:00,4.97121509438019,0.266708660054119,4.70450860516739,1
2019-05-07 15:19:00,4.97129830751681,0.266808221600469,4.70449955076401,1
2019-05-07 15:20:00,4.97122896371716,0.266693342013296,4.70454482196112,1
2019-05-07 15:21:00,4.97117348521507,0.266678023737828,4.70449955076401,1
2019-05-07 15:22:00,4.97124976736196,0.266823537881676,4.70444522262201,1
2019-05-07 15:23:00,4.9714369806921,0.266823537881676,4.70460819819415,1
2019-05-07 15:24:00,4.97123589831352,0.266570789238855,4.70467157041088,1
2019-05-07 15:25:00,4.97116655018589,0.266746954129647,4.70442711258543,1
2019-05-07 15:26:00,4.97131910971908,0.266754612768784,4.70456292986613,1
2019-05-07 15:27:00,4.97116655018589,0.266662705227706,4.70451765948879,1
2019-05-07 15:28:00,4.97116655018589,0.266609088594281,4.70459009110885,1
2019-05-07 15:29:00,4.97104171143578,0.266149399489245,4.70488881609851,1
2019-05-07 15:30:00,4.97106251897643,0.266164725864405,4.70489786697803,1
2019-05-07 15:31:00,4.97084748684217,0.26608042789402,4.70478019915416,1
2019-05-07 15:32:00,4.97084054955181,0.266034444187572,4.7047892510168,1
2019-05-07 15:33:00,4.97073648442082,0.266003787208508,4.70473493861184,1
2019-05-07 15:34:00,4.97059771406472,0.265957799977621,4.70464441138118,1
2019-05-07 15:35:00,4.97068097858922,0.265927140648752,4.70475304307459,1
2019-05-07 15:36:00,4.97062546967656,0.265873484561264,4.70475304307459,1
2019-05-07 15:37:00,4.97036176025505,0.265858153721747,4.70449955076401,1
2019-05-07 15:38:00,4.97062546967656,0.265996122816888,4.70462630495159,1
2019-05-07 15:39:00,4.97061853084582,0.265996122816888,4.70461725161385,1
2019-05-07 15:40:00,4.97043116421388,0.265927140648752,4.70449955076401,1
2019-05-07 15:41:00,4.97018128741573,0.265858153721747,4.70432750152128,1
2019-05-07 15:42:00,4.9702854103364,0.265835157021772,4.70445427751732,1
2019-05-07 15:43:00,4.9702854103364,0.265835157021772,4.70444522262201,1
2019-05-07 15:44:00,4.97022987946122,0.265750831263653,4.70449049627864,1
2019-05-07 15:45:00,4.97022293788499,0.265674165312498,4.70456292986613,1
2019-05-07 15:46:00,4.97041728380746,0.265835157021772,4.70457198369567,1
2019-05-07 15:47:00,4.97027846914564,0.265758497535507,4.70453576788565,1
2019-05-07 15:48:00,4.9702854103364,0.265789162035218,4.70450860516739,1
2019-05-07 15:49:00,4.97004938281727,0.265773829902901,4.70428222048452,1
2019-05-07 15:50:00,4.97000772511857,0.265743164933027,4.70428222048452,1
2019-05-07 15:51:00,4.96996606568444,0.265773829902901,4.70419165225941,1
2019-05-07 15:52:00,4.97013963521162,0.266088091639522,4.70406484296231,1
2019-05-07 15:53:00,4.97018822928107,0.266157062706187,4.70402860878079,1
2019-05-07 15:54:00,4.97024376246911,0.266088091639522,4.70413730738683,1
2019-05-07 15:55:00,4.96996606568444,0.265827491337591,4.70414636507069,1
2019-05-07 15:56:00,4.96990357327898,0.265919475669658,4.7039923732863,1
2019-05-07 15:57:00,4.97025764528427,0.265980793857418,4.70427316403111,1
2019-05-07 15:58:00,4.97042422403476,0.266157062706187,4.70427316403111,1
2019-05-07 15:59:00,4.96997300904399,0.265919475669658,4.70406484296231,1
2019-05-07 16:00:00,4.97010492371621,0.266118746034216,4.7039923732863,1
2019-05-07 16:01:00,4.97010492371621,0.266164725864405,4.70392895801136,1
2019-05-07 16:02:00,4.97008409624061,0.266141736213578,4.70393801758257,1
2019-05-07 16:03:00,4.96995912227669,0.266126409486064,4.70382929731066,1
2019-05-07 16:04:00,4.96990357327898,0.266141736213578,4.70375681056211,1
2019-05-07 16:05:00,4.96994523531654,0.266134072879185,4.70382023675443,1
2019-05-07 16:06:00,4.96994523531654,0.266072764089784,4.70387459886043,1
2019-05-07 16:07:00,4.97016740354046,0.266210703580546,4.70395613647876,1
2019-05-07 16:08:00,4.96994523531654,0.265927140648752,4.70400143228302,1
2019-05-07 16:09:00,4.97010492371621,0.265911810631811,4.70420976656065,1
2019-05-07 16:10:00,4.97007021101587,0.265927140648752,4.70413730738683,1
2019-05-07 16:11:00,4.96985496537464,0.265773829902901,4.70406484296231,1
2019-05-07 16:12:00,4.96984107696798,0.265635830132682,4.70416448019229,1
2019-05-07 16:13:00,4.96993134816355,0.265605160930692,4.70432750152128,1
2019-05-07 16:14:00,4.96994523531654,0.265689498972949,4.70427316403111,1
2019-05-07 16:15:00,4.97018128741573,0.265942470430686,4.70424599417878,1
2019-05-07 16:16:00,4.97013269300893,0.265957799977621,4.70416448019229,1
2019-05-07 16:17:00,4.96986190950563,0.266134072879185,4.70371150367591,1
2019-05-07 16:18:00,4.96985496537464,0.266057436305109,4.70379305459318,1
2019-05-07 16:19:00,4.96993134816355,0.265911810631811,4.70400143228302,1
2019-05-07 16:20:00,4.96970218229159,0.265865819170885,4.70383835778479,1
2019-05-07 16:21:00,4.96977163204125,0.265896480379859,4.70387459886043,1
2019-05-07 16:22:00,4.96979941059066,0.265927140648752,4.70388365892412,1
2019-05-07 16:23:00,4.96988968554741,0.266072764089784,4.70382023675443,1
2019-05-07 16:24:00,4.96969523705134,0.265850488213849,4.70384741817684,1
2019-05-07 16:25:00,4.9698688535884,0.265996122816888,4.70388365892412,1
2019-05-07 16:26:00,4.9698688535884,0.266003787208508,4.70387459886043,1
2019-05-07 16:27:00,4.96996606568444,0.266049772324667,4.7039108386227,1
2019-05-07 16:28:00,4.97016740354046,0.266111082523638,4.70405578454001,1
2019-05-07 16:29:00,4.97008409624061,0.266057436305109,4.70402860878079,1
2019-05-07 16:30:00,4.97002855418484,0.26588881516575,4.70415542267251,1
2019-05-07 16:31:00,4.96988274160929,0.265850488213849,4.70403766744925,1
2019-05-07 16:32:00,4.97003549711052,0.265980793857418,4.70406484296231,1
2019-05-07 16:33:00,4.9698966294373,0.265934805569094,4.70395613647876,1
2019-05-07 16:34:00,4.96991051707245,0.265988458366525,4.70392895801136,1
2019-05-07 16:35:00,4.96984802119542,0.265904145535212,4.70393801758257,1
2019-05-07 16:36:00,4.96977163204125,0.265911810631811,4.70385647848679,1
2019-05-07 16:37:00,4.96972301772294,0.265911810631811,4.70382023675443,1
2019-05-07 16:38:00,4.96996606568444,0.266157062706187,4.70383835778479,1
2019-05-07 16:39:00,4.97023682098926,0.26623369164591,4.70401049119767,1
2019-05-07 16:40:00,4.97067404014364,0.266371608941724,4.70427316403111,1
2019-05-07 16:41:00,4.97025764528427,0.266333300489725,4.70391989835807,1
2019-05-07 16:42:00,4.97034093812807,0.266409915926241,4.70393801758257,1
2019-05-07 16:43:00,4.97036176025505,0.266402254646731,4.70398331420752,1
2019-05-07 16:44:00,4.9702854103364,0.266333300489725,4.70395613647876,1
2019-05-07 16:45:00,4.97034787888524,0.266402254646731,4.70395613647876,1
2019-05-07 16:46:00,4.97030623361961,0.266471204049388,4.70383835778479,1
2019-05-07 16:47:00,4.97025070390078,0.266409915926241,4.70384741817684,1
2019-05-07 16:48:00,4.97043810434484,0.266463543239411,4.70397425504667,1
2019-05-07 16:49:00,4.97045198446227,0.266555469085959,4.70387459886043,1
2019-05-07 16:50:00,4.97013963521162,0.266402254646731,4.70374774934908,1
2019-05-07 16:51:00,4.96997995235532,0.266386931911622,4.70357557069972,1
2019-05-07 16:52:00,4.97000078200007,0.266394593308525,4.70359369616418,1
2019-05-07 16:53:00,4.97020905458799,0.266555469085959,4.70364807058647,1
2019-05-07 16:54:00,4.97013963521162,0.266540148698353,4.7036208837449,1
2019-05-07 16:55:00,4.96999383883336,0.266394593308525,4.70361182130012,1
2019-05-07 16:56:00,4.96997995235532,0.266394593308525,4.70359369616418,1
2019-05-07 16:57:00,4.96988274160929,0.266302652671464,4.70360275877322,1
2019-05-07 16:58:00,4.969813299576,0.266256679182835,4.70354838188701,1
2019-05-07 16:59:00,4.96984107696798,0.26623369164591,4.70361182130012,1
2019-05-07 17:00:00,4.96951464387171,0.266049772324667,4.70349400204379,1
2019-05-07 17:01:00,4.96922979603758,0.265973129289565,4.70326738752771,1
2019-05-07 17:02:00,4.96925064131352,0.265973129289565,4.70327645309442,1
2019-05-07 17:03:00,4.96938265130479,0.265965464662967,4.70340336239976,1
2019-05-07 17:04:00,4.96952853681271,0.266003787208508,4.70352119233504,1
2019-05-07 17:05:00,4.96965356459683,0.265957799977621,4.7036661947369,1
2019-05-07 17:06:00,4.96961883622478,0.265965464662967,4.70364807058647,1
2019-05-07 17:07:00,4.96961189040565,0.265865819170885,4.70373868805395,1
2019-05-07 17:08:00,4.9695007507377,0.265850488213849,4.70365713270275,1
2019-05-07 17:09:00,4.96948685741067,0.265796828013224,4.70368431855885,1
2019-05-07 17:10:00,4.96952853681271,0.265865819170885,4.7036661947369,1
2019-05-07 17:11:00,4.9694312821722,0.265812159792937,4.7036208837449,1
2019-05-07 17:12:00,4.96945907017751,0.265934805569094,4.70353025560117,1
2019-05-07 17:13:00,4.96924369293649,0.265842822647192,4.70340336239976,1
2019-05-07 17:14:00,4.96916725760248,0.265758497535507,4.70340336239976,1
2019-05-07 17:15:00,4.96923674451118,0.265743164933027,4.70349400204379,1
2019-05-07 17:16:00,4.96920895032711,0.265712499022784,4.70349400204379,1
2019-05-07 17:17:00,4.96929233056187,0.265635830132682,4.70364807058647,1
2019-05-07 17:18:00,4.9693340180723,0.265681832172113,4.70364807058647,1
2019-05-07 17:19:00,4.96922284751571,0.265612828319371,4.70361182130012,1
2019-05-07 17:20:00,4.96977163204125,0.265850488213849,4.70391989835807,1
2019-05-07 17:21:00,4.96955632211568,0.265781495998444,4.70377493274185,1
2019-05-07 17:22:00,4.96961189040565,0.265827491337591,4.70377493274185,1
2019-05-07 17:23:00,4.96956326832079,0.265858153721747,4.70369338034665,1
2019-05-07 17:24:00,4.96951464387171,0.265858153721747,4.70363900838807,1
2019-05-07 17:25:00,4.96959799862264,0.265827491337591,4.70376587169303,1
2019-05-07 17:26:00,4.96960494453826,0.265620495649262,4.7039923732863,1
2019-05-07 17:27:00,4.9694312821722,0.265551487563787,4.70389271890573,1
2019-05-07 17:28:00,4.96965356459683,0.265712499022784,4.70395613647876,1
2019-05-07 17:29:00,4.96980635510744,0.265796828013224,4.70401049119767,1
2019-05-07 17:30:00,4.96974385272018,0.265750831263653,4.7039923732863,1
2019-05-07 17:31:00,4.96993134816355,0.265858153721747,4.70406484296231,1
2019-05-07 17:32:00,4.96988274160929,0.265781495998444,4.70410107583096,1
2019-05-07 17:33:00,4.96954937586231,0.265635830132682,4.70391989835807,1
2019-05-07 17:34:00,4.96949380409831,0.265628162920365,4.70386553871465,1
2019-05-07 17:35:00,4.96963272771833,0.265697165715006,4.70391989835807,1
2019-05-07 17:36:00,4.96963967339274,0.265712499022784,4.70391989835807,1
2019-05-07 17:37:00,4.96960494453826,0.265789162035218,4.70381117611611,1
2019-05-07 17:38:00,4.96973690776933,0.265911810631811,4.70382929731066,1
2019-05-07 17:39:00,4.96977163204125,0.265927140648752,4.70382929731066,1
2019-05-07 17:40:00,4.96970912748361,0.265827491337591,4.70388365892412,1
2019-05-07 17:41:00,4.96968829176285,0.265865819170885,4.70382929731066,1
2019-05-07 17:42:00,4.96955632211568,0.265858153721747,4.70370244205234,1
2019-05-07 17:43:00,4.96949380409831,0.265789162035218,4.70371150367591,1
2019-05-07 17:44:00,4.96952159036634,0.265750831263653,4.70378399370856,1
2019-05-07 17:45:00,4.96955632211568,0.265766163748589,4.70380211539569,1
2019-05-07 17:46:00,4.96935486117584,0.265789162035218,4.70357557069972,1
2019-05-07 17:47:00,4.96950769732883,0.265842822647192,4.70365713270275,1
2019-05-07 17:48:00,4.96947991067476,0.265835157021772,4.70363900838807,1
2019-05-07 17:49:00,4.96954937586231,0.265942470430686,4.70360275877322,1
2019-05-07 17:50:00,4.969813299576,0.266187714986719,4.70362994610755,1
2019-05-07 17:51:00,4.96984802119542,0.266172388963899,4.70367525668894,1
2019-05-07 17:52:00,4.96993134816355,0.266241354216933,4.70370244205234,1
2019-05-07 17:53:00,4.96987579762296,0.266241354216933,4.70362994610755,1
2019-05-07 17:54:00,4.96977857675095,0.266187714986719,4.70360275877322,1
2019-05-07 17:55:00,4.96990357327898,0.266333300489725,4.70356650784428,1
2019-05-07 17:56:00,4.97002161121096,0.266402254646731,4.7036208837449,1
2019-05-07 17:57:00,4.97006326833121,0.266570789238855,4.70349400204379,1
2019-05-07 17:58:00,4.97013963521162,0.266578449227288,4.70357557069972,1
2019-05-07 17:59:00,4.97029235147898,0.266769929871095,4.70351212898677,1
2019-05-07 18:00:00,4.97027152790669,0.266746954129647,4.70353025560117,1
2019-05-07 18:01:00,4.97024376246911,0.266746954129647,4.70351212898677,1
2019-05-07 18:02:00,4.97034787888524,0.266785246738796,4.70354838188701,1
2019-05-07 18:03:00,4.97025764528427,0.266647386482923,4.70361182130012,1
2019-05-07 18:04:00,4.97029235147898,0.266678023737828,4.7036208837449,1
2019-05-07 18:05:00,4.97025070390078,0.266693342013296,4.70356650784428,1
2019-05-07 18:06:00,4.97000078200007,0.266708660054119,4.70330364930146,1
2019-05-07 18:07:00,4.97008409624061,0.266892458244225,4.70317672734016,1
2019-05-07 18:08:00,4.96987579762296,0.266953716801298,4.70292283507979,1
2019-05-07 18:09:00,4.96984107696798,0.267007314960597,4.70285028259257,1
2019-05-07 18:10:00,4.9699174608177,0.266915430642889,4.70301351828713,1
2019-05-07 18:11:00,4.97002161121096,0.267022628192762,4.70301351828713,1
2019-05-07 18:12:00,4.97002855418484,0.266923087991838,4.70310419327178,1
2019-05-07 18:13:00,4.96984802119542,0.267014971605991,4.70283214364825,1
2019-05-07 18:14:00,4.96975079762279,0.266938402513834,4.70280493461485,1
2019-05-07 18:15:00,4.96980635510744,0.266930745282152,4.70288655949416,1
2019-05-07 18:16:00,4.96988274160929,0.267022628192762,4.70286842120787,1
2019-05-07 18:17:00,4.96985496537464,0.267030284720909,4.70283214364825,1
2019-05-07 18:18:00,4.9698966294373,0.267030284720909,4.70285935194134,1
2019-05-07 18:19:00,4.96996606568444,0.267083878776575,4.70286842120787,1
2019-05-07 18:20:00,4.97003549711052,0.267152781199288,4.70286842120787,1
2019-05-07 18:21:00,4.97003549711052,0.267168092204073,4.70286842120787,1
2019-05-07 18:22:00,4.97016740354046,0.267168092204073,4.70298631418838,1
2019-05-07 18:23:00,4.97013269300893,0.267252298540267,4.70288655949416,1
2019-05-07 18:24:00,4.97007715365234,0.26729822628063,4.70280493461485,1
2019-05-07 18:25:00,4.96980635510744,0.267252298540267,4.7025418757834,1
2019-05-07 18:26:00,4.97011186611169,0.267236988824721,4.70286842120787,1
2019-05-07 18:27:00,4.96998689561845,0.267236988824721,4.70275051432696,1
2019-05-07 18:28:00,4.96993829176415,0.267091534835772,4.70285935194134,1
2019-05-07 18:29:00,4.9698688535884,0.267076222658763,4.70280493461485,1
2019-05-07 18:30:00,4.96959105265876,0.267145125608985,4.70247836845509,1
2019-05-07 18:31:00,4.96944517627137,0.267068566482334,4.70236041557259,1
2019-05-07 18:32:00,4.96951464387171,0.267068566482334,4.70242393039198,1
2019-05-07 18:33:00,4.96954937586231,0.267160436730984,4.70239671024907,1
2019-05-07 18:34:00,4.96957021447766,0.267068566482334,4.7024874411775,1
2019-05-07 18:35:00,4.9695424295607,0.267076222658763,4.70245114979397,1
2019-05-07 18:36:00,4.96941738787997,0.267137469960073,4.7022787477338,1
2019-05-07 18:37:00,4.96934791352293,0.267099190836354,4.70225152363865,1
2019-05-07 18:38:00,4.96929927860096,0.267145125608985,4.70216077130172,1
2019-05-07 18:39:00,4.96936875633685,0.267160436730984,4.70220614849969,1
2019-05-07 18:40:00,4.96942433505022,0.267244643711793,4.70218799786759,1
2019-05-07 18:41:00,4.96947991067476,0.267152781199288,4.70233319370072,1
2019-05-07 18:42:00,4.96947991067476,0.267168092204073,4.70231504537445,1
2019-05-07 18:43:00,4.96938265130479,0.267267608021429,4.70212446806074,1
2019-05-07 18:44:00,4.96913251233739,0.267076222658763,4.70205185762478,1
2019-05-07 18:45:00,4.96935486117584,0.267160436730984,4.70219707322482,1
2019-05-07 18:46:00,4.96936180878048,0.267168092204073,4.70220614849969,1
2019-05-07 18:47:00,4.96945212324857,0.267160436730984,4.70229689671881,1
2019-05-07 18:48:00,4.9695007507377,0.267168092204073,4.70233319370072,1
2019-05-07 18:49:00,4.96947991067476,0.267160436730984,4.70232411957876,1
2019-05-07 18:50:00,4.9695007507377,0.267160436730984,4.70234226774035,1
2019-05-07 18:51:00,4.9695007507377,0.267175747618557,4.70234226774035,1
2019-05-07 18:52:00,4.96947991067476,0.267152781199288,4.70234226774035,1
2019-05-07 18:53:00,4.96941044066147,0.267137469960073,4.70226967311777,1
2019-05-07 18:54:00,4.96957021447766,0.267305880698952,4.70226967311777,1
2019-05-07 18:55:00,4.96949380409831,0.267244643711793,4.70225152363865,1
2019-05-07 18:56:00,4.96961189040565,0.267236988824721,4.70236041557259,1
2019-05-07 18:57:00,4.96961189040565,0.267382421659885,4.70223337383013,1
2019-05-07 18:58:00,4.96971607262739,0.267435996846932,4.70228782226748,1
2019-05-07 18:59:00,4.96939654607966,0.267168092204073,4.70222429880234,1
2019-05-07 19:00:00,4.96952853681271,0.267236988824721,4.70228782226748,1
2019-05-07 19:01:00,4.96957716058627,0.267267608021429,4.7023059710878,1
2019-05-07 19:02:00,4.9695424295607,0.267236988824721,4.70229689671881,1
2019-05-07 19:03:00,4.96936180878048,0.267045597601339,4.70232411957876,1
2019-05-07 19:04:00,4.96936180878048,0.267068566482334,4.70229689671881,1
2019-05-07 19:05:00,4.96917420651064,0.266838853928298,4.70234226774035,1
2019-05-07 19:06:00,4.96922284751571,0.266854169740343,4.70239671024907,1
2019-05-07 19:07:00,4.96935486117584,0.266746954129647,4.70261445064894,1
2019-05-07 19:08:00,4.96950769732883,0.266678023737828,4.70285028259257,1
2019-05-07 19:09:00,4.96930622659178,0.266601428840542,4.70271423248964,1
2019-05-07 19:10:00,4.96934096582175,0.266601428840542,4.70275051432696,1
2019-05-07 19:11:00,4.96916725760248,0.266593769028131,4.70257816387456,1
2019-05-07 19:12:00,4.96902826929813,0.266547808921495,4.70247836845509,1
2019-05-07 19:13:00,4.96895181749574,0.266532488416531,4.70241485709334,1
2019-05-07 19:14:00,4.96895181749574,0.266448221443389,4.70249651381759,1
2019-05-07 19:15:00,4.96903521917216,0.266463543239411,4.7025872356916,1
2019-05-07 19:16:00,4.96904216899789,0.266440560457344,4.70260537907879,1
2019-05-07 19:17:00,4.96897961882742,0.266440560457344,4.702523731244,1
